slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_be_brussels,Brussels,Belgium,BE,50.85045,4.34878,Europe/Brussels,1019022,2800866,city,"Brussels, Belgium"
city_bf_ouagadougou,Ouagadougou,Burkina Faso,BF,12.36566,-1.53388,Africa/Ouagadougou,2415266,2357048,city,"Ouagadougou, Burkina Faso"
city_bg_sofia,Sofia,Bulgaria,BG,42.69751,23.32415,Europe/Sofia,1152556,727011,city,"Sofia, Bulgaria"
city_bh_al_muharraq,Al Muharraq,Bahrain,BH,26.25722,50.61194,Asia/Bahrain,176583,290332,city,"Al Muharraq, Bahrain"
city_bh_manama,Manama,Bahrain,BH,26.22787,50.58565,Asia/Bahrain,147074,290340,city,"Manama, Bahrain"
city_bi_bujumbura,Bujumbura,Burundi,BI,-3.38193,29.36142,Africa/Bujumbura,769317,425378,city,"Bujumbura, Burundi"
city_bi_gitega,Gitega,Burundi,BI,-3.42708,29.92463,Africa/Bujumbura,64904,426272,city,"Gitega, Burundi"
city_bj_cotonou,Cotonou,Benin,BJ,6.36536,2.41833,Africa/Porto-Novo,679012,2394819,city,"Cotonou, Benin"
city_bj_porto_novo,Porto-Novo,Benin,BJ,6.49646,2.60359,Africa/Porto-Novo,264320,2392087,city,"Porto-Novo, Benin"
city_bl_gustavia,Gustavia,Saint Barthelemy,BL,17.89618,-62.84978,America/St_Barthelemy,5988,3579132,city,"Gustavia, Saint Barthelemy"
city_bm_pembroke_parish,Pembroke Parish,Bermuda,BM,32.30019,-64.79204,Atlantic/Bermuda,11160,8533871,city,"Pembroke Parish, Bermuda"
city_bm_hamilton,Hamilton,Bermuda,BM,32.29490,-64.78303,Atlantic/Bermuda,902,3573197,city,"Hamilton, Bermuda"
city_bn_bandar_seri_begawan,Bandar Seri Begawan,Brunei,BN,4.89035,114.94006,Asia/Brunei,64409,1820906,city,"Bandar Seri Begawan, Brunei"
city_bo_la_paz,La Paz,Bolivia,BO,-16.50000,-68.15000,America/La_Paz,2004652,3911925,city,"La Paz, Bolivia"
city_bo_santa_cruz_de_la_sierra,Santa Cruz de la Sierra,Bolivia,BO,-17.78629,-63.18117,America/La_Paz,1831434,3904906,city,"Santa Cruz de la Sierra, Bolivia"
city_bo_sucre,Sucre,Bolivia,BO,-19.03332,-65.26274,America/La_Paz,224838,3903987,city,"Sucre, Bolivia"
city_bq_kralendijk,Kralendijk,"Bonaire, Saint Eustatius and Saba",BQ,12.15000,-68.26667,America/Kralendijk,10620,3513563,city,"Kralendijk, Bonaire, Saint Eustatius and Saba"
city_br_s_o_paulo,São Paulo,Brazil,BR,-23.54750,-46.63611,America/Sao_Paulo,12400232,3448439,city,"São Paulo, Brazil"
city_br_rio_de_janeiro,Rio de Janeiro,Brazil,BR,-22.90642,-43.18223,America/Sao_Paulo,6747815,3451190,city,"Rio de Janeiro, Brazil"
city_br_belo_horizonte,Belo Horizonte,Brazil,BR,-19.92083,-43.93778,America/Sao_Paulo,2721564,3470127,city,"Belo Horizonte, Brazil"
city_br_salvador,Salvador,Brazil,BR,-12.97563,-38.49096,America/Bahia,2711840,3450554,city,"Salvador, Brazil"
city_br_fortaleza,Fortaleza,Brazil,BR,-3.71722,-38.54306,America/Fortaleza,2400000,3399415,city,"Fortaleza, Brazil"
city_br_manaus,Manaus,Brazil,BR,-3.10194,-60.02500,America/Manaus,2219580,3663517,city,"Manaus, Brazil"
city_br_bras_lia,Brasília,Brazil,BR,-15.77972,-47.92972,America/Sao_Paulo,2207718,3469058,city,"Brasília, Brazil"
city_br_curitiba,Curitiba,Brazil,BR,-25.42778,-49.27306,America/Sao_Paulo,1948626,3464975,city,"Curitiba, Brazil"
city_br_recife,Recife,Brazil,BR,-8.05389,-34.88111,America/Recife,1653461,3390760,city,"Recife, Brazil"
city_br_goi_nia,Goiânia,Brazil,BR,-16.67861,-49.25389,America/Sao_Paulo,1536097,3462377,city,"Goiânia, Brazil"
city_br_bel_m,Belém,Brazil,BR,-1.45583,-48.50444,America/Belem,1499641,3405870,city,"Belém, Brazil"
city_br_porto_alegre,Porto Alegre,Brazil,BR,-30.03283,-51.23019,America/Sao_Paulo,1488252,3452925,city,"Porto Alegre, Brazil"
city_br_guarulhos,Guarulhos,Brazil,BR,-23.46278,-46.53333,America/Sao_Paulo,1169577,3461786,city,"Guarulhos, Brazil"
city_bs_nassau,Nassau,Bahamas,BS,25.05823,-77.34306,America/Nassau,227940,3571824,city,"Nassau, Bahamas"
city_bt_thimphu,Thimphu,Bhutan,BT,27.46609,89.64191,Asia/Thimphu,98676,1252416,city,"Thimphu, Bhutan"
city_bw_gaborone,Gaborone,Botswana,BW,-24.65451,25.90859,Africa/Gaborone,246325,933773,city,"Gaborone, Botswana"
city_by_minsk,Minsk,Belarus,BY,53.90019,27.56653,Europe/Minsk,1742124,625144,city,"Minsk, Belarus"
city_bz_belize_city,Belize City,Belize,BZ,17.49952,-88.19756,America/Belize,65222,3582677,city,"Belize City, Belize"
city_bz_belmopan,Belmopan,Belize,BZ,17.25376,-88.76401,America/Belize,13381,3582672,city,"Belmopan, Belize"
city_ca_toronto,Toronto,Canada,CA,43.70643,-79.39864,America/Toronto,2794356,6167865,city,"Toronto, Canada"
city_ca_montr_al,Montréal,Canada,CA,45.50884,-73.58781,America/Toronto,1762949,6077243,city,"Montréal, Canada"
city_ca_calgary,Calgary,Canada,CA,51.05011,-114.08529,America/Edmonton,1306784,5913490,city,"Calgary, Canada"
city_ca_ottawa,Ottawa,Canada,CA,45.41117,-75.69812,America/Toronto,1017449,6094817,city,"Ottawa, Canada"
city_cc_west_island,West Island,Cocos Islands,CC,-12.15681,96.82251,Indian/Cocos,120,7304591,city,"West Island, Cocos Islands"
city_cd_kinshasa,Kinshasa,Democratic Republic of the Congo,CD,-4.32758,15.31357,Africa/Kinshasa,16000000,2314302,city,"Kinshasa, Democratic Republic of the Congo"
city_cd_lubumbashi,Lubumbashi,Democratic Republic of the Congo,CD,-11.66089,27.47938,Africa/Lubumbashi,2221925,922704,city,"Lubumbashi, Democratic Republic of the Congo"
city_cd_mbuji_mayi,Mbuji-Mayi,Democratic Republic of the Congo,CD,-6.13603,23.58979,Africa/Lubumbashi,2101332,209228,city,"Mbuji-Mayi, Democratic Republic of the Congo"
city_cd_kananga,Kananga,Democratic Republic of the Congo,CD,-5.89624,22.41659,Africa/Lubumbashi,1247168,214481,city,"Kananga, Democratic Republic of the Congo"
city_cd_kisangani,Kisangani,Democratic Republic of the Congo,CD,0.51528,25.19099,Africa/Lubumbashi,1181788,212730,city,"Kisangani, Democratic Republic of the Congo"
city_cf_bangui,Bangui,Central African Republic,CF,4.36122,18.55496,Africa/Bangui,812407,2389853,city,"Bangui, Central African Republic"
city_cg_brazzaville,Brazzaville,Republic of the Congo,CG,-4.26613,15.28318,Africa/Brazzaville,1982000,2260535,city,"Brazzaville, Republic of the Congo"
city_ch_z_rich,Zürich,Switzerland,CH,47.36667,8.55000,Europe/Zurich,415367,2657896,city,"Zürich, Switzerland"
city_ch_bern,Bern,Switzerland,CH,46.94809,7.44744,Europe/Zurich,121631,2661552,city,"Bern, Switzerland"
city_ci_abidjan,Abidjan,Ivory Coast,CI,5.35444,-4.00167,Africa/Abidjan,6321017,2293538,city,"Abidjan, Ivory Coast"
city_ci_abobo,Abobo,Ivory Coast,CI,5.41613,-4.01590,Africa/Abidjan,1340083,2293521,city,"Abobo, Ivory Coast"
city_ci_yamoussoukro,Yamoussoukro,Ivory Coast,CI,6.82055,-5.27674,Africa/Abidjan,275686,2279755,city,"Yamoussoukro, Ivory Coast"
city_ck_avarua,Avarua,Cook Islands,CK,-21.20750,-159.77546,Pacific/Rarotonga,13373,4035715,city,"Avarua, Cook Islands"
city_cl_santiago,Santiago,Chile,CL,-33.45694,-70.64827,America/Santiago,4837295,3871336,city,"Santiago, Chile"
city_cm_douala,Douala,Cameroon,CM,4.04827,9.70428,Africa/Douala,1338082,2232593,city,"Douala, Cameroon"
city_cm_yaound,Yaoundé,Cameroon,CM,3.86667,11.51667,Africa/Douala,1299369,2220957,city,"Yaoundé, Cameroon"
city_cn_shanghai,Shanghai,China,CN,31.22222,121.45806,Asia/Shanghai,24874500,1796236,city,"Shanghai, China"
city_cn_beijing,Beijing,China,CN,39.90750,116.39723,Asia/Shanghai,18960744,1816670,city,"Beijing, China"
city_cn_shenzhen,Shenzhen,China,CN,22.54554,114.06830,Asia/Shanghai,17494398,1795565,city,"Shenzhen, China"
city_cn_guangzhou,Guangzhou,China,CN,23.11667,113.25000,Asia/Shanghai,16096724,1809858,city,"Guangzhou, China"
city_cn_chengdu,Chengdu,China,CN,30.66667,104.06667,Asia/Shanghai,13568357,1815286,city,"Chengdu, China"
city_cn_tianjin,Tianjin,China,CN,39.14222,117.17667,Asia/Shanghai,11090314,1792947,city,"Tianjin, China"
city_cn_wuhan,Wuhan,China,CN,30.58333,114.26667,Asia/Shanghai,10392693,1791247,city,"Wuhan, China"
city_cn_dongguan,Dongguan,China,CN,23.01797,113.74866,Asia/Shanghai,9644871,1812545,city,"Dongguan, China"
city_cn_xi_an,Xi’an,China,CN,34.25833,108.92861,Asia/Shanghai,9600000,1790630,city,"Xi’an, China"
city_cn_nanjing,Nanjing,China,CN,32.06167,118.77778,Asia/Shanghai,9314685,1799962,city,"Nanjing, China"
city_cn_hangzhou,Hangzhou,China,CN,30.29365,120.16142,Asia/Shanghai,9236032,1808926,city,"Hangzhou, China"
city_cn_foshan,Foshan,China,CN,23.02677,113.13148,Asia/Shanghai,9042509,1811103,city,"Foshan, China"
city_cn_chongqing,Chongqing,China,CN,29.56026,106.55771,Asia/Shanghai,7457599,1814906,city,"Chongqing, China"
city_cn_qingdao,Qingdao,China,CN,36.06488,120.38042,Asia/Shanghai,7172451,1797929,city,"Qingdao, China"
city_cn_shenyang,Shenyang,China,CN,41.79222,123.43278,Asia/Shanghai,7050000,2034937,city,"Shenyang, China"
city_cn_suzhou,Suzhou,China,CN,31.30408,120.59538,Asia/Shanghai,6715559,1886760,city,"Suzhou, China"
city_cn_harbin,Harbin,China,CN,45.75000,126.65000,Asia/Shanghai,5242897,2037013,city,"Harbin, China"
city_cn_hefei,Hefei,China,CN,31.86389,117.28083,Asia/Shanghai,5050000,1808722,city,"Hefei, China"
city_cn_dalian,Dalian,China,CN,38.91222,121.60222,Asia/Shanghai,4913879,1814087,city,"Dalian, China"
city_cn_changchun,Changchun,China,CN,43.88000,125.32278,Asia/Shanghai,4714996,2038180,city,"Changchun, China"
city_cn_xiamen,Xiamen,China,CN,24.47979,118.08187,Asia/Shanghai,4617251,1790645,city,"Xiamen, China"
city_cn_bao_an,Bao'an,China,CN,22.55213,113.88288,Asia/Shanghai,4476554,13308620,city,"Bao'an, China"
city_cn_wuxi,Wuxi,China,CN,31.56887,120.28857,Asia/Shanghai,4396835,1790923,city,"Wuxi, China"
city_cn_jinan,Jinan,China,CN,36.66833,116.99722,Asia/Shanghai,4335989,1805753,city,"Jinan, China"
city_cn_taiyuan,Taiyuan,China,CN,37.86944,112.56028,Asia/Shanghai,4303673,1793511,city,"Taiyuan, China"
city_cn_zhengzhou,Zhengzhou,China,CN,34.75778,113.64861,Asia/Shanghai,4253913,1784658,city,"Zhengzhou, China"
city_cn_shijiazhuang,Shijiazhuang,China,CN,38.04139,114.47861,Asia/Shanghai,3938513,1795270,city,"Shijiazhuang, China"
city_cn_kunming,Kunming,China,CN,25.03889,102.71833,Asia/Shanghai,3855346,1804651,city,"Kunming, China"
city_cn_zhongshan,Zhongshan,China,CN,22.52306,113.37912,Asia/Shanghai,3841873,6986104,city,"Zhongshan, China"
city_cn_nanning,Nanning,China,CN,22.81667,108.31667,Asia/Shanghai,3839800,1799869,city,"Nanning, China"
city_cn_shantou,Shantou,China,CN,23.35489,116.67876,Asia/Shanghai,3838900,1795940,city,"Shantou, China"
city_cn_fuzhou,Fuzhou,China,CN,26.06139,119.30611,Asia/Shanghai,3740000,1810821,city,"Fuzhou, China"
city_cn_ningbo,Ningbo,China,CN,29.87819,121.54945,Asia/Shanghai,3731203,1799397,city,"Ningbo, China"
city_cn_puyang,Puyang,China,CN,29.45679,119.88872,Asia/Shanghai,3590000,1798425,city,"Puyang, China"
city_cn_shiyan,Shiyan,China,CN,32.64750,110.77806,Asia/Shanghai,3460000,1794903,city,"Shiyan, China"
city_cn_tangshan,Tangshan,China,CN,39.64381,118.18319,Asia/Shanghai,3372102,1793346,city,"Tangshan, China"
city_cn_l_liang,Lüliang,China,CN,37.51920,111.14436,Asia/Shanghai,3346500,13512505,city,"Lüliang, China"
city_cn_changzhou,Changzhou,China,CN,31.77359,119.95401,Asia/Shanghai,3290918,1815456,city,"Changzhou, China"
city_cn_zibo,Zibo,China,CN,36.79056,118.06333,Asia/Shanghai,3129228,1785286,city,"Zibo, China"
city_cn_changsha,Changsha,China,CN,28.19874,112.97087,Asia/Shanghai,3093980,1815577,city,"Changsha, China"
city_cn_guiyang,Guiyang,China,CN,26.58333,106.71667,Asia/Shanghai,3037159,1809461,city,"Guiyang, China"
city_cn_r_mqi,Ürümqi,China,CN,43.80096,87.60046,Asia/Urumqi,3029372,1529102,city,"Ürümqi, China"
city_cn_lanzhou,Lanzhou,China,CN,36.05701,103.83987,Asia/Shanghai,3000000,1804430,city,"Lanzhou, China"
city_cn_huizhou,Huizhou,China,CN,23.11147,114.41523,Asia/Shanghai,2900113,1806776,city,"Huizhou, China"
city_cn_haikou,Haikou,China,CN,20.03421,110.34651,Asia/Shanghai,2873358,1809078,city,"Haikou, China"
city_cn_linyi,Linyi,China,CN,35.06306,118.34278,Asia/Shanghai,2743843,1803318,city,"Linyi, China"
city_cn_baoding,Baoding,China,CN,38.87288,115.46246,Asia/Shanghai,2739887,1816971,city,"Baoding, China"
city_cn_wenzhou,Wenzhou,China,CN,27.99942,120.66682,Asia/Shanghai,2650000,1791388,city,"Wenzhou, China"
city_cn_yunfu,Yunfu,China,CN,22.92787,112.03809,Asia/Shanghai,2612800,1785725,city,"Yunfu, China"
city_cn_huai_an,Huai'an,China,CN,33.58861,119.01917,Asia/Shanghai,2494013,1797873,city,"Huai'an, China"
city_cn_nanchang,Nanchang,China,CN,28.68396,115.85306,Asia/Shanghai,2357839,1800163,city,"Nanchang, China"
city_cn_hohhot,Hohhot,China,CN,40.81056,111.65222,Asia/Shanghai,2350000,2036892,city,"Hohhot, China"
city_cn_shaoxing,Shaoxing,China,CN,30.00237,120.57864,Asia/Shanghai,2300000,1795855,city,"Shaoxing, China"
city_cn_nantong,Nantong,China,CN,32.03028,120.87472,Asia/Shanghai,2273326,1799722,city,"Nantong, China"
city_cn_yantai,Yantai,China,CN,37.47649,121.44081,Asia/Shanghai,2227733,1787093,city,"Yantai, China"
city_cn_zhuhai,Zhuhai,China,CN,22.27694,113.56778,Asia/Shanghai,2207090,1790437,city,"Zhuhai, China"
city_cn_baotou,Baotou,China,CN,40.65160,109.84389,Asia/Shanghai,2150000,2038432,city,"Baotou, China"
city_cn_qingyang,Qingyang,China,CN,35.70976,107.64455,Asia/Shanghai,2125400,12359313,city,"Qingyang, China"
city_cn_kunshan,Kunshan,China,CN,31.37762,120.95431,Asia/Shanghai,2092496,1785623,city,"Kunshan, China"
city_cn_weifang,Weifang,China,CN,36.71000,119.10194,Asia/Shanghai,2044028,1791681,city,"Weifang, China"
city_cn_zunyi,Zunyi,China,CN,27.68667,106.90722,Asia/Shanghai,2037775,1783621,city,"Zunyi, China"
city_cn_lianyungang,Lianyungang,China,CN,34.59845,119.21556,Asia/Shanghai,2001009,10859300,city,"Lianyungang, China"
city_cn_ganzhou,Ganzhou,China,CN,25.84664,114.93260,Asia/Shanghai,1977253,1810638,city,"Ganzhou, China"
city_cn_ordos,Ordos,China,CN,39.60860,109.78157,Asia/Shanghai,1940653,8347664,city,"Ordos, China"
city_cn_jieyang,Jieyang,China,CN,23.54180,116.36581,Asia/Shanghai,1899394,1797121,city,"Jieyang, China"
city_cn_jilin,Jilin,China,CN,43.84652,126.56080,Asia/Shanghai,1895865,2036502,city,"Jilin, China"
city_cn_nanchong,Nanchong,China,CN,30.79508,106.08473,Asia/Shanghai,1858875,1800146,city,"Nanchong, China"
city_cn_datong,Datong,China,CN,40.09361,113.29139,Asia/Shanghai,1850000,2037799,city,"Datong, China"
city_cn_nanyang,Nanyang,China,CN,32.99472,112.53278,Asia/Shanghai,1811812,1799629,city,"Nanyang, China"
city_cn_jiangmen,Jiangmen,China,CN,22.58333,113.08333,Asia/Shanghai,1795459,1806299,city,"Jiangmen, China"
city_cn_jiangyin,Jiangyin,China,CN,31.91102,120.26302,Asia/Shanghai,1779515,1815251,city,"Jiangyin, China"
city_cn_fuyang,Fuyang,China,CN,32.90000,115.81667,Asia/Shanghai,1768947,1810845,city,"Fuyang, China"
city_cn_bayan_nur,Bayan Nur,China,CN,40.74143,107.38599,Asia/Shanghai,1760000,11838258,city,"Bayan Nur, China"
city_cn_chaozhou,Chaozhou,China,CN,23.65396,116.62262,Asia/Shanghai,1750945,1815395,city,"Chaozhou, China"
city_cn_qingyuan,Qingyuan,China,CN,23.70000,113.03333,Asia/Shanghai,1738424,1797945,city,"Qingyuan, China"
city_cn_tai_an,Tai’an,China,CN,36.18528,117.12000,Asia/Shanghai,1735425,1793724,city,"Tai’an, China"
city_cn_xining,Xining,China,CN,36.62554,101.75739,Asia/Shanghai,1677177,1788852,city,"Xining, China"
city_cn_changshu,Changshu,China,CN,31.64615,120.74221,Asia/Shanghai,1677050,7283386,city,"Changshu, China"
city_cn_huainan,Huainan,China,CN,32.62639,116.99694,Asia/Shanghai,1666826,1807681,city,"Huainan, China"
city_cn_suzhou_1793743,Suzhou,China,CN,33.63611,116.97889,Asia/Shanghai,1647642,1793743,city,"Suzhou, China"
city_cn_lu_an,Lu’an,China,CN,31.73561,116.51688,Asia/Shanghai,1644344,1802206,city,"Lu’an, China"
city_cn_yancheng,Yancheng,China,CN,33.35750,120.15730,Asia/Shanghai,1615717,1787746,city,"Yancheng, China"
city_cn_taizhou,Taizhou,China,CN,32.49069,119.90812,Asia/Shanghai,1607108,1793505,city,"Taizhou, China"
city_cn_daqing,Daqing,China,CN,46.58333,125.00000,Asia/Shanghai,1604027,2037860,city,"Daqing, China"
city_cn_wuhu,Wuhu,China,CN,31.35259,118.42947,Asia/Shanghai,1598165,1791236,city,"Wuhu, China"
city_cn_dazhou,Dazhou,China,CN,31.21060,107.46308,Asia/Shanghai,1589435,1813325,city,"Dazhou, China"
city_cn_yangzhou,Yangzhou,China,CN,32.39722,119.43583,Asia/Shanghai,1584237,1787227,city,"Yangzhou, China"
city_cn_guilin,Guilin,China,CN,25.28022,110.29639,Asia/Shanghai,1572300,1809498,city,"Guilin, China"
city_cn_zhaoqing,Zhaoqing,China,CN,23.04893,112.46091,Asia/Shanghai,1553109,1784853,city,"Zhaoqing, China"
city_cn_mianyang,Mianyang,China,CN,31.46784,104.68168,Asia/Shanghai,1550000,1800627,city,"Mianyang, China"
city_cn_wanzhou,Wanzhou,China,CN,30.76451,108.39586,Asia/Shanghai,1545900,12358576,city,"Wanzhou, China"
city_cn_putian,Putian,China,CN,25.43944,119.01028,Asia/Shanghai,1539389,1798449,city,"Putian, China"
city_cn_shangqiu,Shangqiu,China,CN,34.45000,115.65000,Asia/Shanghai,1536392,1783934,city,"Shangqiu, China"
city_cn_yinchuan,Yinchuan,China,CN,38.46806,106.27306,Asia/Shanghai,1487579,1786657,city,"Yinchuan, China"
city_cn_taizhou_8400694,Taizhou,China,CN,28.66266,121.43312,Asia/Shanghai,1485502,8400694,city,"Taizhou, China"
city_cn_yiwu,Yiwu,China,CN,29.31506,120.07676,Asia/Shanghai,1481384,1814870,city,"Yiwu, China"
city_cn_quanzhou,Quanzhou,China,CN,24.91389,118.58583,Asia/Shanghai,1469157,1797353,city,"Quanzhou, China"
city_cn_jinhua,Jinhua,China,CN,29.10678,119.64421,Asia/Shanghai,1463990,1805528,city,"Jinhua, China"
city_cn_cixi,Cixi,China,CN,30.17640,121.24570,Asia/Shanghai,1457510,1806602,city,"Cixi, China"
city_cn_changde,Changde,China,CN,29.03205,111.69844,Asia/Shanghai,1457419,1791121,city,"Changde, China"
city_cn_kaifeng,Kaifeng,China,CN,34.79860,114.30742,Asia/Shanghai,1451741,1804879,city,"Kaifeng, China"
city_cn_anshan,Anshan,China,CN,41.12361,122.99000,Asia/Shanghai,1450000,2038632,city,"Anshan, China"
city_cn_baoji,Baoji,China,CN,34.36775,107.23705,Asia/Shanghai,1437802,10942359,city,"Baoji, China"
city_cn_suqian,Suqian,China,CN,33.94917,118.29583,Asia/Shanghai,1437685,1793771,city,"Suqian, China"
city_cn_liuzhou,Liuzhou,China,CN,24.32405,109.40698,Asia/Shanghai,1436599,1803300,city,"Liuzhou, China"
city_cn_zhangjiagang,Zhangjiagang,China,CN,31.86500,120.53889,Asia/Shanghai,1432044,1787331,city,"Zhangjiagang, China"
city_cn_jinjiang,Jinjiang,China,CN,24.81978,118.57415,Asia/Shanghai,1416151,1797658,city,"Jinjiang, China"
city_cn_bozhou,Bozhou,China,CN,33.87722,115.77028,Asia/Shanghai,1409436,1816234,city,"Bozhou, China"
city_cn_qujing,Qujing,China,CN,25.48333,103.78333,Asia/Shanghai,1408500,1797318,city,"Qujing, China"
city_cn_zhanjiang,Zhanjiang,China,CN,21.23391,110.38749,Asia/Shanghai,1400709,1784990,city,"Zhanjiang, China"
city_cn_fushun,Fushun,China,CN,41.88669,123.94363,Asia/Shanghai,1400646,2037355,city,"Fushun, China"
city_cn_luoyang,Luoyang,China,CN,34.67345,112.43684,Asia/Shanghai,1390581,1801792,city,"Luoyang, China"
city_cn_guankou,Guankou,China,CN,28.15861,113.62709,Asia/Shanghai,1380000,1802875,city,"Guankou, China"
city_cn_handan,Handan,China,CN,36.60999,114.48764,Asia/Shanghai,1358318,1808963,city,"Handan, China"
city_cn_yichang,Yichang,China,CN,30.71444,111.28472,Asia/Shanghai,1350150,1786764,city,"Yichang, China"
city_cn_heze,Heze,China,CN,35.23929,115.47358,Asia/Shanghai,1346717,1808198,city,"Heze, China"
city_cn_liupanshui,Liupanshui,China,CN,26.59444,104.83333,Asia/Shanghai,1320825,8533133,city,"Liupanshui, China"
city_cn_maoming,Maoming,China,CN,21.66625,110.91364,Asia/Shanghai,1307802,1801180,city,"Maoming, China"
city_cn_qinzhou,Qinzhou,China,CN,21.98247,108.65061,Asia/Shanghai,1296300,1797551,city,"Qinzhou, China"
city_cn_luohe,Luohe,China,CN,33.56394,114.04272,Asia/Shanghai,1294974,1801934,city,"Luohe, China"
city_cn_xiangyang,Xiangyang,China,CN,32.04220,112.14479,Asia/Shanghai,1294733,1790587,city,"Xiangyang, China"
city_cn_yangjiang,Yangjiang,China,CN,21.85563,111.96272,Asia/Shanghai,1292987,1806408,city,"Yangjiang, China"
city_cn_yixing,Yixing,China,CN,31.36059,119.82016,Asia/Shanghai,1285785,1786760,city,"Yixing, China"
city_cn_xuchang,Xuchang,China,CN,34.03189,113.86299,Asia/Shanghai,1265536,1788046,city,"Xuchang, China"
city_cn_zigong,Zigong,China,CN,29.34162,104.77689,Asia/Shanghai,1262064,1783745,city,"Zigong, China"
city_cn_xuzhou,Xuzhou,China,CN,34.20442,117.28386,Asia/Shanghai,1253991,10630003,city,"Xuzhou, China"
city_cn_neijiang,Neijiang,China,CN,29.58354,105.06216,Asia/Shanghai,1251095,1799491,city,"Neijiang, China"
city_cn_heshan,Heshan,China,CN,28.56938,112.34733,Asia/Shanghai,1249807,1808316,city,"Heshan, China"
city_cn_jining,Jining,China,CN,35.40500,116.58139,Asia/Shanghai,1241012,1805518,city,"Jining, China"
city_cn_xinyang,Xinyang,China,CN,32.12278,114.06556,Asia/Shanghai,1230042,1788534,city,"Xinyang, China"
