slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_am_yerevan,Yerevan,Armenia,AM,40.17765,44.51260,Asia/Yerevan,1144700,616052,city,"Yerevan, Armenia"
city_am_malatia_sebastia,Malatia-Sebastia,Armenia,AM,40.17396,44.44570,Asia/Yerevan,150500,7670934,city,"Malatia-Sebastia, Armenia"
city_am_shengavit,Shengavit,Armenia,AM,40.15570,44.47790,Asia/Yerevan,140600,11111027,city,"Shengavit, Armenia"
city_ao_luanda,Luanda,Angola,AO,-8.83682,13.23432,Africa/Luanda,2776168,2240449,city,"Luanda, Angola"
city_ao_lubango,Lubango,Angola,AO,-14.91717,13.49250,Africa/Luanda,600751,3347762,city,"Lubango, Angola"
city_ao_huambo,Huambo,Angola,AO,-12.77611,15.73917,Africa/Luanda,595304,3348313,city,"Huambo, Angola"
city_ar_buenos_aires,Buenos Aires,Argentina,AR,-34.61315,-58.37723,America/Argentina/Buenos_Aires,2891082,3435910,city,"Buenos Aires, Argentina"
city_ar_c_rdoba,Córdoba,Argentina,AR,-31.40648,-64.18853,America/Argentina/Cordoba,2106734,3860259,city,"Córdoba, Argentina"
city_ar_rosario,Rosario,Argentina,AR,-32.94682,-60.63932,America/Argentina/Cordoba,948312,3838583,city,"Rosario, Argentina"
city_as_pago_pago,Pago Pago,American Samoa,AS,-14.27806,-170.70250,Pacific/Pago_Pago,11500,5881576,city,"Pago Pago, American Samoa"
city_as_t_funa,Tāfuna,American Samoa,AS,-14.33583,-170.72000,Pacific/Pago_Pago,7988,5881192,city,"Tāfuna, American Samoa"
city_as_nu_uuli,Nu‘uuli,American Samoa,AS,-14.31583,-170.69750,Pacific/Pago_Pago,5000,5881535,city,"Nu‘uuli, American Samoa"
city_at_vienna,Vienna,Austria,AT,48.20849,16.37208,Europe/Vienna,1691468,2761369,city,"Vienna, Austria"
city_at_graz,Graz,Austria,AT,47.06733,15.44197,Europe/Vienna,303270,2778067,city,"Graz, Austria"
city_at_linz,Linz,Austria,AT,48.30639,14.28611,Europe/Vienna,204846,2772400,city,"Linz, Austria"
city_au_sydney,Sydney,Australia,AU,-33.86785,151.20732,Australia/Sydney,5557233,2147714,city,"Sydney, Australia"
city_au_melbourne,Melbourne,Australia,AU,-37.81400,144.96332,Australia/Melbourne,5350705,2158177,city,"Melbourne, Australia"
city_au_brisbane,Brisbane,Australia,AU,-27.46794,153.02809,Australia/Brisbane,2780063,2174003,city,"Brisbane, Australia"
city_au_perth,Perth,Australia,AU,-31.95224,115.86140,Australia/Perth,2309338,2063523,city,"Perth, Australia"
city_au_canberra,Canberra,Australia,AU,-35.28346,149.12807,Australia/Sydney,367752,2172517,city,"Canberra, Australia"
city_aw_oranjestad,Oranjestad,Aruba,AW,12.52398,-70.02703,America/Aruba,29998,3577154,city,"Oranjestad, Aruba"
city_aw_noord,Noord,Aruba,AW,12.56596,-70.03198,America/Aruba,24193,3577159,city,"Noord, Aruba"
city_aw_tanki_leendert,Tanki Leendert,Aruba,AW,12.53914,-70.02004,America/Aruba,21500,3577072,city,"Tanki Leendert, Aruba"
city_ax_mariehamn,Mariehamn,Aland Islands,AX,60.09726,19.93481,Europe/Mariehamn,10682,3041732,city,"Mariehamn, Aland Islands"
city_ax_ytterby,Ytterby,Aland Islands,AX,60.16667,20.01667,Europe/Mariehamn,6384,630705,city,"Ytterby, Aland Islands"
city_ax_yomala,Yomala,Aland Islands,AX,60.16689,19.93341,Europe/Mariehamn,5789,13527044,city,"Yomala, Aland Islands"
city_az_baku,Baku,Azerbaijan,AZ,40.37767,49.89201,Asia/Baku,1116513,587084,city,"Baku, Azerbaijan"
city_az_sumqay_t,Sumqayıt,Azerbaijan,AZ,40.58972,49.66861,Asia/Baku,358675,584923,city,"Sumqayıt, Azerbaijan"
city_az_ganja,Ganja,Azerbaijan,AZ,40.68157,46.36134,Asia/Baku,335600,586523,city,"Ganja, Azerbaijan"
city_ba_sarajevo,Sarajevo,Bosnia and Herzegovina,BA,43.84864,18.35644,Europe/Sarajevo,696731,3191281,city,"Sarajevo, Bosnia and Herzegovina"
city_ba_banja_luka,Banja Luka,Bosnia and Herzegovina,BA,44.77879,17.20629,Europe/Sarajevo,221106,3204541,city,"Banja Luka, Bosnia and Herzegovina"
city_ba_zenica,Zenica,Bosnia and Herzegovina,BA,44.20169,17.90397,Europe/Sarajevo,164423,3186573,city,"Zenica, Bosnia and Herzegovina"
city_bb_bridgetown,Bridgetown,Barbados,BB,13.10732,-59.62021,America/Barbados,98511,3374036,city,"Bridgetown, Barbados"
city_bb_white_hill,White Hill,Barbados,BB,13.21373,-59.58111,America/Barbados,5139,3373419,city,"White Hill, Barbados"
city_bb_speightstown,Speightstown,Barbados,BB,13.25072,-59.64396,America/Barbados,3634,3373505,city,"Speightstown, Barbados"
city_bd_dhaka,Dhaka,Bangladesh,BD,23.71040,90.40744,Asia/Dhaka,10356500,1185241,city,"Dhaka, Bangladesh"
city_bd_chattogram,Chattogram,Bangladesh,BD,22.33840,91.83168,Asia/Dhaka,3920222,1205733,city,"Chattogram, Bangladesh"
city_bd_gazipur,Gazipur,Bangladesh,BD,23.99844,90.42234,Asia/Dhaka,2674697,1200109,city,"Gazipur, Bangladesh"
city_be_brussels,Brussels,Belgium,BE,50.85045,4.34878,Europe/Brussels,1019022,2800866,city,"Brussels, Belgium"
city_be_antwerpen,Antwerpen,Belgium,BE,51.22047,4.40026,Europe/Brussels,529247,2803138,city,"Antwerpen, Belgium"
city_be_gent,Gent,Belgium,BE,51.05000,3.71667,Europe/Brussels,265086,2797656,city,"Gent, Belgium"
city_bf_ouagadougou,Ouagadougou,Burkina Faso,BF,12.36566,-1.53388,Africa/Ouagadougou,2415266,2357048,city,"Ouagadougou, Burkina Faso"
city_bf_bobo_dioulasso,Bobo-Dioulasso,Burkina Faso,BF,11.18064,-4.29489,Africa/Ouagadougou,904920,2362344,city,"Bobo-Dioulasso, Burkina Faso"
city_bf_koudougou,Koudougou,Burkina Faso,BF,12.25188,-2.36694,Africa/Ouagadougou,160239,2358946,city,"Koudougou, Burkina Faso"
city_bg_sofia,Sofia,Bulgaria,BG,42.69751,23.32415,Europe/Sofia,1152556,727011,city,"Sofia, Bulgaria"
city_bg_plovdiv,Plovdiv,Bulgaria,BG,42.15387,24.75001,Europe/Sofia,329489,728193,city,"Plovdiv, Bulgaria"
city_bg_varna,Varna,Bulgaria,BG,43.21912,27.91024,Europe/Sofia,318737,726050,city,"Varna, Bulgaria"
city_bh_al_muharraq,Al Muharraq,Bahrain,BH,26.25722,50.61194,Asia/Bahrain,176583,290332,city,"Al Muharraq, Bahrain"
city_bh_manama,Manama,Bahrain,BH,26.22787,50.58565,Asia/Bahrain,147074,290340,city,"Manama, Bahrain"
city_bh_mad_nat_amad,Madīnat Ḩamad,Bahrain,BH,26.11528,50.50694,Asia/Bahrain,133550,290247,city,"Madīnat Ḩamad, Bahrain"
city_bi_bujumbura,Bujumbura,Burundi,BI,-3.38193,29.36142,Africa/Bujumbura,769317,425378,city,"Bujumbura, Burundi"
city_bi_gitega,Gitega,Burundi,BI,-3.42708,29.92463,Africa/Bujumbura,64904,426272,city,"Gitega, Burundi"
city_bi_ngozi,Ngozi,Burundi,BI,-2.90750,29.83060,Africa/Bujumbura,61716,430569,city,"Ngozi, Burundi"
city_bj_cotonou,Cotonou,Benin,BJ,6.36536,2.41833,Africa/Porto-Novo,679012,2394819,city,"Cotonou, Benin"
city_bj_abomey_calavi,Abomey-Calavi,Benin,BJ,6.44852,2.35566,Africa/Porto-Novo,385755,2395914,city,"Abomey-Calavi, Benin"
city_bj_porto_novo,Porto-Novo,Benin,BJ,6.49646,2.60359,Africa/Porto-Novo,264320,2392087,city,"Porto-Novo, Benin"
city_bl_gustavia,Gustavia,Saint Barthelemy,BL,17.89618,-62.84978,America/St_Barthelemy,5988,3579132,city,"Gustavia, Saint Barthelemy"
city_bm_pembroke_parish,Pembroke Parish,Bermuda,BM,32.30019,-64.79204,Atlantic/Bermuda,11160,8533871,city,"Pembroke Parish, Bermuda"
city_bm_warwick_parish,Warwick Parish,Bermuda,BM,32.26574,-64.80922,Atlantic/Bermuda,8615,13353869,city,"Warwick Parish, Bermuda"
city_bm_sandys_parish,Sandys Parish,Bermuda,BM,32.29637,-64.86931,Atlantic/Bermuda,7653,13353871,city,"Sandys Parish, Bermuda"
city_bm_hamilton,Hamilton,Bermuda,BM,32.29490,-64.78303,Atlantic/Bermuda,902,3573197,city,"Hamilton, Bermuda"
city_bn_bandar_seri_begawan,Bandar Seri Begawan,Brunei,BN,4.89035,114.94006,Asia/Brunei,64409,1820906,city,"Bandar Seri Begawan, Brunei"
city_bn_sengkurong,Sengkurong,Brunei,BN,4.88333,114.83333,Asia/Brunei,40972,1820575,city,"Sengkurong, Brunei"
city_bn_mentiri,Mentiri,Brunei,BN,4.97058,115.02078,Asia/Brunei,39324,1820635,city,"Mentiri, Brunei"
city_bo_la_paz,La Paz,Bolivia,BO,-16.50000,-68.15000,America/La_Paz,2004652,3911925,city,"La Paz, Bolivia"
city_bo_santa_cruz_de_la_sierra,Santa Cruz de la Sierra,Bolivia,BO,-17.78629,-63.18117,America/La_Paz,1831434,3904906,city,"Santa Cruz de la Sierra, Bolivia"
city_bo_cochabamba,Cochabamba,Bolivia,BO,-17.38195,-66.15995,America/La_Paz,841276,3919968,city,"Cochabamba, Bolivia"
city_bo_sucre,Sucre,Bolivia,BO,-19.03332,-65.26274,America/La_Paz,224838,3903987,city,"Sucre, Bolivia"
city_bq_kralendijk,Kralendijk,"Bonaire, Saint Eustatius and Saba",BQ,12.15000,-68.26667,America/Kralendijk,10620,3513563,city,"Kralendijk, Bonaire, Saint Eustatius and Saba"
city_bq_dorp_antriol,Dorp Antriol,"Bonaire, Saint Eustatius and Saba",BQ,12.16631,-68.27042,America/Kralendijk,3811,3513768,city,"Dorp Antriol, Bonaire, Saint Eustatius and Saba"
city_bq_dorp_nikiboko,Dorp Nikiboko,"Bonaire, Saint Eustatius and Saba",BQ,12.14444,-68.26121,America/Kralendijk,3475,3513767,city,"Dorp Nikiboko, Bonaire, Saint Eustatius and Saba"
city_br_s_o_paulo,São Paulo,Brazil,BR,-23.54750,-46.63611,America/Sao_Paulo,12400232,3448439,city,"São Paulo, Brazil"
city_br_rio_de_janeiro,Rio de Janeiro,Brazil,BR,-22.90642,-43.18223,America/Sao_Paulo,6747815,3451190,city,"Rio de Janeiro, Brazil"
city_br_belo_horizonte,Belo Horizonte,Brazil,BR,-19.92083,-43.93778,America/Sao_Paulo,2721564,3470127,city,"Belo Horizonte, Brazil"
city_br_salvador,Salvador,Brazil,BR,-12.97563,-38.49096,America/Bahia,2711840,3450554,city,"Salvador, Brazil"
city_br_fortaleza,Fortaleza,Brazil,BR,-3.71722,-38.54306,America/Fortaleza,2400000,3399415,city,"Fortaleza, Brazil"
city_br_manaus,Manaus,Brazil,BR,-3.10194,-60.02500,America/Manaus,2219580,3663517,city,"Manaus, Brazil"
city_br_bras_lia,Brasília,Brazil,BR,-15.77972,-47.92972,America/Sao_Paulo,2207718,3469058,city,"Brasília, Brazil"
city_bs_nassau,Nassau,Bahamas,BS,25.05823,-77.34306,America/Nassau,227940,3571824,city,"Nassau, Bahamas"
city_bs_lucaya,Lucaya,Bahamas,BS,26.53333,-78.66667,America/Nassau,46525,3571971,city,"Lucaya, Bahamas"
city_bs_freeport,Freeport,Bahamas,BS,26.53333,-78.70000,America/Nassau,26910,3572375,city,"Freeport, Bahamas"
city_bt_thimphu,Thimphu,Bhutan,BT,27.46609,89.64191,Asia/Thimphu,98676,1252416,city,"Thimphu, Bhutan"
city_bt_phuntsholing,Phuntsholing,Bhutan,BT,26.85164,89.38837,Asia/Thimphu,27658,1252484,city,"Phuntsholing, Bhutan"
city_bt_tsirang,Tsirang,Bhutan,BT,27.02190,90.12291,Asia/Thimphu,22376,1252608,city,"Tsirang, Bhutan"
city_bw_gaborone,Gaborone,Botswana,BW,-24.65451,25.90859,Africa/Gaborone,246325,933773,city,"Gaborone, Botswana"
city_bw_francistown,Francistown,Botswana,BW,-21.17000,27.50778,Africa/Gaborone,103417,933778,city,"Francistown, Botswana"
city_bw_mogoditshane,Mogoditshane,Botswana,BW,-24.62694,25.86556,Africa/Gaborone,88004,933331,city,"Mogoditshane, Botswana"
city_by_minsk,Minsk,Belarus,BY,53.90019,27.56653,Europe/Minsk,1742124,625144,city,"Minsk, Belarus"
city_by_homyel,Homyel',Belarus,BY,52.43450,30.97540,Europe/Minsk,501102,627907,city,"Homyel', Belarus"
city_by_hrodna,Hrodna,Belarus,BY,53.67580,23.82887,Europe/Minsk,361115,627904,city,"Hrodna, Belarus"
city_bz_belize_city,Belize City,Belize,BZ,17.49952,-88.19756,America/Belize,65222,3582677,city,"Belize City, Belize"
city_bz_san_pedro,San Pedro,Belize,BZ,17.91598,-87.96590,America/Belize,17429,3581164,city,"San Pedro, Belize"
city_bz_orange_walk,Orange Walk,Belize,BZ,18.08124,-88.56328,America/Belize,15298,3581514,city,"Orange Walk, Belize"
city_bz_belmopan,Belmopan,Belize,BZ,17.25376,-88.76401,America/Belize,13381,3582672,city,"Belmopan, Belize"
city_ca_toronto,Toronto,Canada,CA,43.70643,-79.39864,America/Toronto,2794356,6167865,city,"Toronto, Canada"
city_ca_montr_al,Montréal,Canada,CA,45.50884,-73.58781,America/Toronto,1762949,6077243,city,"Montréal, Canada"
city_ca_calgary,Calgary,Canada,CA,51.05011,-114.08529,America/Edmonton,1306784,5913490,city,"Calgary, Canada"
city_ca_ottawa,Ottawa,Canada,CA,45.41117,-75.69812,America/Toronto,1017449,6094817,city,"Ottawa, Canada"
city_cc_west_island,West Island,Cocos Islands,CC,-12.15681,96.82251,Indian/Cocos,120,7304591,city,"West Island, Cocos Islands"
city_cd_kinshasa,Kinshasa,Democratic Republic of the Congo,CD,-4.32758,15.31357,Africa/Kinshasa,16000000,2314302,city,"Kinshasa, Democratic Republic of the Congo"
city_cd_lubumbashi,Lubumbashi,Democratic Republic of the Congo,CD,-11.66089,27.47938,Africa/Lubumbashi,2221925,922704,city,"Lubumbashi, Democratic Republic of the Congo"
city_cd_mbuji_mayi,Mbuji-Mayi,Democratic Republic of the Congo,CD,-6.13603,23.58979,Africa/Lubumbashi,2101332,209228,city,"Mbuji-Mayi, Democratic Republic of the Congo"
city_cf_bangui,Bangui,Central African Republic,CF,4.36122,18.55496,Africa/Bangui,812407,2389853,city,"Bangui, Central African Republic"
city_cf_bimbo,Bimbo,Central African Republic,CF,4.25671,18.41583,Africa/Bangui,348802,2388873,city,"Bimbo, Central African Republic"
city_cf_b_goua,Bégoua,Central African Republic,CF,4.45437,18.53475,Africa/Bangui,264067,2389422,city,"Bégoua, Central African Republic"
city_cg_brazzaville,Brazzaville,Republic of the Congo,CG,-4.26613,15.28318,Africa/Brazzaville,1982000,2260535,city,"Brazzaville, Republic of the Congo"
city_cg_pointe_noire,Pointe-Noire,Republic of the Congo,CG,-4.77609,11.86352,Africa/Brazzaville,1032000,2255414,city,"Pointe-Noire, Republic of the Congo"
city_cg_dolisie,Dolisie,Republic of the Congo,CG,-4.19834,12.66664,Africa/Brazzaville,121000,2258261,city,"Dolisie, Republic of the Congo"
city_ch_z_rich,Zürich,Switzerland,CH,47.36667,8.55000,Europe/Zurich,415367,2657896,city,"Zürich, Switzerland"
city_ch_gen_ve,Genève,Switzerland,CH,46.20222,6.14569,Europe/Zurich,201741,2660646,city,"Genève, Switzerland"
city_ch_basel,Basel,Switzerland,CH,47.55839,7.57327,Europe/Zurich,177595,2661604,city,"Basel, Switzerland"
city_ch_bern,Bern,Switzerland,CH,46.94809,7.44744,Europe/Zurich,121631,2661552,city,"Bern, Switzerland"
city_ci_abidjan,Abidjan,Ivory Coast,CI,5.35444,-4.00167,Africa/Abidjan,6321017,2293538,city,"Abidjan, Ivory Coast"
city_ci_abobo,Abobo,Ivory Coast,CI,5.41613,-4.01590,Africa/Abidjan,1340083,2293521,city,"Abobo, Ivory Coast"
city_ci_bouak,Bouaké,Ivory Coast,CI,7.69385,-5.03031,Africa/Abidjan,832371,2290956,city,"Bouaké, Ivory Coast"
city_ci_yamoussoukro,Yamoussoukro,Ivory Coast,CI,6.82055,-5.27674,Africa/Abidjan,275686,2279755,city,"Yamoussoukro, Ivory Coast"
city_ck_avarua,Avarua,Cook Islands,CK,-21.20750,-159.77546,Pacific/Rarotonga,13373,4035715,city,"Avarua, Cook Islands"
city_ck_matavera,Matavera,Cook Islands,CK,-21.22444,-159.73333,Pacific/Rarotonga,979,4036498,city,"Matavera, Cook Islands"
city_cl_santiago,Santiago,Chile,CL,-33.45694,-70.64827,America/Santiago,4837295,3871336,city,"Santiago, Chile"
city_cl_puente_alto,Puente Alto,Chile,CL,-33.61169,-70.57577,America/Santiago,568106,3875024,city,"Puente Alto, Chile"
city_cl_maip,Maipú,Chile,CL,-33.51421,-70.76510,America/Santiago,503635,3880980,city,"Maipú, Chile"
city_cm_douala,Douala,Cameroon,CM,4.04827,9.70428,Africa/Douala,1338082,2232593,city,"Douala, Cameroon"
city_cm_yaound,Yaoundé,Cameroon,CM,3.86667,11.51667,Africa/Douala,1299369,2220957,city,"Yaoundé, Cameroon"
city_cm_bamenda,Bamenda,Cameroon,CM,5.95970,10.14597,Africa/Douala,420445,2234974,city,"Bamenda, Cameroon"
city_cn_shanghai,Shanghai,China,CN,31.22222,121.45806,Asia/Shanghai,24874500,1796236,city,"Shanghai, China"
city_cn_beijing,Beijing,China,CN,39.90750,116.39723,Asia/Shanghai,18960744,1816670,city,"Beijing, China"
city_cn_shenzhen,Shenzhen,China,CN,22.54554,114.06830,Asia/Shanghai,17494398,1795565,city,"Shenzhen, China"
city_cn_guangzhou,Guangzhou,China,CN,23.11667,113.25000,Asia/Shanghai,16096724,1809858,city,"Guangzhou, China"
city_cn_chengdu,Chengdu,China,CN,30.66667,104.06667,Asia/Shanghai,13568357,1815286,city,"Chengdu, China"
city_cn_tianjin,Tianjin,China,CN,39.14222,117.17667,Asia/Shanghai,11090314,1792947,city,"Tianjin, China"
city_cn_wuhan,Wuhan,China,CN,30.58333,114.26667,Asia/Shanghai,10392693,1791247,city,"Wuhan, China"
city_cn_dongguan,Dongguan,China,CN,23.01797,113.74866,Asia/Shanghai,9644871,1812545,city,"Dongguan, China"
city_cn_xi_an,Xi’an,China,CN,34.25833,108.92861,Asia/Shanghai,9600000,1790630,city,"Xi’an, China"
city_cn_nanjing,Nanjing,China,CN,32.06167,118.77778,Asia/Shanghai,9314685,1799962,city,"Nanjing, China"
city_cn_hangzhou,Hangzhou,China,CN,30.29365,120.16142,Asia/Shanghai,9236032,1808926,city,"Hangzhou, China"
city_cn_foshan,Foshan,China,CN,23.02677,113.13148,Asia/Shanghai,9042509,1811103,city,"Foshan, China"
city_cn_chongqing,Chongqing,China,CN,29.56026,106.55771,Asia/Shanghai,7457599,1814906,city,"Chongqing, China"
city_cn_qingdao,Qingdao,China,CN,36.06488,120.38042,Asia/Shanghai,7172451,1797929,city,"Qingdao, China"
city_cn_shenyang,Shenyang,China,CN,41.79222,123.43278,Asia/Shanghai,7050000,2034937,city,"Shenyang, China"
city_cn_suzhou,Suzhou,China,CN,31.30408,120.59538,Asia/Shanghai,6715559,1886760,city,"Suzhou, China"
city_cn_harbin,Harbin,China,CN,45.75000,126.65000,Asia/Shanghai,5242897,2037013,city,"Harbin, China"
city_cn_hefei,Hefei,China,CN,31.86389,117.28083,Asia/Shanghai,5050000,1808722,city,"Hefei, China"
city_cn_dalian,Dalian,China,CN,38.91222,121.60222,Asia/Shanghai,4913879,1814087,city,"Dalian, China"
city_cn_changchun,Changchun,China,CN,43.88000,125.32278,Asia/Shanghai,4714996,2038180,city,"Changchun, China"
city_cn_xiamen,Xiamen,China,CN,24.47979,118.08187,Asia/Shanghai,4617251,1790645,city,"Xiamen, China"
city_cn_bao_an,Bao'an,China,CN,22.55213,113.88288,Asia/Shanghai,4476554,13308620,city,"Bao'an, China"
city_cn_wuxi,Wuxi,China,CN,31.56887,120.28857,Asia/Shanghai,4396835,1790923,city,"Wuxi, China"
city_cn_jinan,Jinan,China,CN,36.66833,116.99722,Asia/Shanghai,4335989,1805753,city,"Jinan, China"
city_cn_taiyuan,Taiyuan,China,CN,37.86944,112.56028,Asia/Shanghai,4303673,1793511,city,"Taiyuan, China"
city_cn_zhengzhou,Zhengzhou,China,CN,34.75778,113.64861,Asia/Shanghai,4253913,1784658,city,"Zhengzhou, China"
city_cn_shijiazhuang,Shijiazhuang,China,CN,38.04139,114.47861,Asia/Shanghai,3938513,1795270,city,"Shijiazhuang, China"
city_cn_kunming,Kunming,China,CN,25.03889,102.71833,Asia/Shanghai,3855346,1804651,city,"Kunming, China"
city_cn_zhongshan,Zhongshan,China,CN,22.52306,113.37912,Asia/Shanghai,3841873,6986104,city,"Zhongshan, China"
city_cn_nanning,Nanning,China,CN,22.81667,108.31667,Asia/Shanghai,3839800,1799869,city,"Nanning, China"
city_cn_shantou,Shantou,China,CN,23.35489,116.67876,Asia/Shanghai,3838900,1795940,city,"Shantou, China"
city_cn_fuzhou,Fuzhou,China,CN,26.06139,119.30611,Asia/Shanghai,3740000,1810821,city,"Fuzhou, China"
city_cn_ningbo,Ningbo,China,CN,29.87819,121.54945,Asia/Shanghai,3731203,1799397,city,"Ningbo, China"
city_cn_puyang,Puyang,China,CN,29.45679,119.88872,Asia/Shanghai,3590000,1798425,city,"Puyang, China"
city_cn_shiyan,Shiyan,China,CN,32.64750,110.77806,Asia/Shanghai,3460000,1794903,city,"Shiyan, China"
city_cn_tangshan,Tangshan,China,CN,39.64381,118.18319,Asia/Shanghai,3372102,1793346,city,"Tangshan, China"
city_cn_l_liang,Lüliang,China,CN,37.51920,111.14436,Asia/Shanghai,3346500,13512505,city,"Lüliang, China"
city_cn_changzhou,Changzhou,China,CN,31.77359,119.95401,Asia/Shanghai,3290918,1815456,city,"Changzhou, China"
city_cn_zibo,Zibo,China,CN,36.79056,118.06333,Asia/Shanghai,3129228,1785286,city,"Zibo, China"
city_cn_changsha,Changsha,China,CN,28.19874,112.97087,Asia/Shanghai,3093980,1815577,city,"Changsha, China"
city_cn_guiyang,Guiyang,China,CN,26.58333,106.71667,Asia/Shanghai,3037159,1809461,city,"Guiyang, China"
city_cn_r_mqi,Ürümqi,China,CN,43.80096,87.60046,Asia/Urumqi,3029372,1529102,city,"Ürümqi, China"
city_cn_lanzhou,Lanzhou,China,CN,36.05701,103.83987,Asia/Shanghai,3000000,1804430,city,"Lanzhou, China"
city_cn_huizhou,Huizhou,China,CN,23.11147,114.41523,Asia/Shanghai,2900113,1806776,city,"Huizhou, China"
city_cn_haikou,Haikou,China,CN,20.03421,110.34651,Asia/Shanghai,2873358,1809078,city,"Haikou, China"
city_cn_linyi,Linyi,China,CN,35.06306,118.34278,Asia/Shanghai,2743843,1803318,city,"Linyi, China"
city_cn_baoding,Baoding,China,CN,38.87288,115.46246,Asia/Shanghai,2739887,1816971,city,"Baoding, China"
city_cn_wenzhou,Wenzhou,China,CN,27.99942,120.66682,Asia/Shanghai,2650000,1791388,city,"Wenzhou, China"
city_cn_yunfu,Yunfu,China,CN,22.92787,112.03809,Asia/Shanghai,2612800,1785725,city,"Yunfu, China"
city_cn_huai_an,Huai'an,China,CN,33.58861,119.01917,Asia/Shanghai,2494013,1797873,city,"Huai'an, China"
city_cn_nanchang,Nanchang,China,CN,28.68396,115.85306,Asia/Shanghai,2357839,1800163,city,"Nanchang, China"
city_cn_hohhot,Hohhot,China,CN,40.81056,111.65222,Asia/Shanghai,2350000,2036892,city,"Hohhot, China"
city_cn_shaoxing,Shaoxing,China,CN,30.00237,120.57864,Asia/Shanghai,2300000,1795855,city,"Shaoxing, China"
city_cn_nantong,Nantong,China,CN,32.03028,120.87472,Asia/Shanghai,2273326,1799722,city,"Nantong, China"
city_cn_yantai,Yantai,China,CN,37.47649,121.44081,Asia/Shanghai,2227733,1787093,city,"Yantai, China"
city_cn_zhuhai,Zhuhai,China,CN,22.27694,113.56778,Asia/Shanghai,2207090,1790437,city,"Zhuhai, China"
city_cn_baotou,Baotou,China,CN,40.65160,109.84389,Asia/Shanghai,2150000,2038432,city,"Baotou, China"
city_cn_qingyang,Qingyang,China,CN,35.70976,107.64455,Asia/Shanghai,2125400,12359313,city,"Qingyang, China"
city_cn_kunshan,Kunshan,China,CN,31.37762,120.95431,Asia/Shanghai,2092496,1785623,city,"Kunshan, China"
city_cn_weifang,Weifang,China,CN,36.71000,119.10194,Asia/Shanghai,2044028,1791681,city,"Weifang, China"
city_cn_zunyi,Zunyi,China,CN,27.68667,106.90722,Asia/Shanghai,2037775,1783621,city,"Zunyi, China"
city_cn_lianyungang,Lianyungang,China,CN,34.59845,119.21556,Asia/Shanghai,2001009,10859300,city,"Lianyungang, China"
city_co_bogot,Bogotá,Colombia,CO,4.60971,-74.08175,America/Bogota,7674366,3688689,city,"Bogotá, Colombia"
city_co_cali,Cali,Colombia,CO,3.43054,-76.51990,America/Bogota,2392877,3687925,city,"Cali, Colombia"
